quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
PrideAndPrejudice_210,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_211,PrideAndPrejudice,Mrs. Bennet,2.0,1.0,RECOVERED,
PrideAndPrejudice_212,PrideAndPrejudice,Mr. Bingley,2.0,1.0,RECOVERED,
PrideAndPrejudice_213,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_214,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_215,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_216,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_217,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_218,PrideAndPrejudice,Mrs. Bennet,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_219,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_220,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_221,PrideAndPrejudice,Mr. Darcy,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_222,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_223,PrideAndPrejudice,Mrs. Bennet,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_224,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_225,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_226,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_227,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_228,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_229,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_230,PrideAndPrejudice,Mr. Bingley,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_231,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_232,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_233,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_234,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_235,PrideAndPrejudice,Mr. Darcy,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_236,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_237,PrideAndPrejudice,Mr. Bingley,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_240,PrideAndPrejudice,Miss Bingley,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_241,PrideAndPrejudice,Mr. Darcy,2.0,1.0,RECOVERED,
PrideAndPrejudice_242,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_243,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_244,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_245,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_246,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_247,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_248,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_249,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_250,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_251,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_252,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_253,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_255,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_256,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_257,PrideAndPrejudice,Mr. Bingley,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_259,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_260,PrideAndPrejudice,Mr. Bingley,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_261,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_262,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_263,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_264,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_265,PrideAndPrejudice,Mr. Bingley,2.0,1.0,RECOVERED,
PrideAndPrejudice_266,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_267,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_268,PrideAndPrejudice,Mr. Darcy,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_269,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_270,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_271,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_272,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_273,PrideAndPrejudice,Mr. Bingley,2.0,1.0,RECOVERED,
PrideAndPrejudice_274,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_275,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_276,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_277,PrideAndPrejudice,Mr. Darcy,3.0,1.0,RECOVERED,
PrideAndPrejudice_278,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_279,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_281,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_282,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_283,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_284,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_286,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_287,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_289,PrideAndPrejudice,Miss Bingley,2.0,1.0,RECOVERED,
PrideAndPrejudice_290,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_292,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_293,PrideAndPrejudice,Mr. Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_294,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_295,PrideAndPrejudice,Elizabeth,5.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_296,PrideAndPrejudice,Mr. Darcy,3.0,1.0,RECOVERED,
PrideAndPrejudice_297,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_298,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_299,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_300,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_301,PrideAndPrejudice,Mr. Darcy,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_302,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_303,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_304,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_305,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_306,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_307,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_308,PrideAndPrejudice,Mr. Darcy,2.0,1.0,RECOVERED,
PrideAndPrejudice_309,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_310,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_311,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_312,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_313,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_314,PrideAndPrejudice,Mr. Bennet,5.0,1.0,RECOVERED,
PrideAndPrejudice_316,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_317,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_318,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_319,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_320,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_321,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_322,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_323,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_324,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_325,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_326,PrideAndPrejudice,Elizabeth,6.0,6.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_327,PrideAndPrejudice,Mr. Bennet,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_329,PrideAndPrejudice,Mrs. Bennet,4.0,1.0,RECOVERED,
PrideAndPrejudice_331,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_332,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_333,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_334,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_335,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_336,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_337,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_338,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_339,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_340,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_341,PrideAndPrejudice,Mr. Bennet,2.0,1.0,RECOVERED,
PrideAndPrejudice_342,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_344,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_345,PrideAndPrejudice,Mrs. Bennet,6.0,5.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_346,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_349,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_350,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_351,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_352,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_353,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_354,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_355,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_356,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_357,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_358,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_359,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_360,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_361,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_362,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_363,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_364,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_365,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_366,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_367,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_368,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_369,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_370,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_371,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_372,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_373,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_374,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_375,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_376,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_377,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_378,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_379,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_380,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_381,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_383,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_384,PrideAndPrejudice,George Wickham,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_385,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_386,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_387,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_388,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_389,PrideAndPrejudice,Jane,4.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_390,PrideAndPrejudice,Elizabeth,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_391,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_392,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_393,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_394,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_396,PrideAndPrejudice,Mr. Collins,4.0,6.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_399,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_400,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_401,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_403,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_404,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_405,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_406,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_407,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_408,PrideAndPrejudice,Elizabeth,6.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_409,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_410,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_412,PrideAndPrejudice,Mr. Darcy,3.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_413,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_414,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_415,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_416,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_417,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_418,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_419,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_420,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_421,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_422,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_423,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_424,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_425,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_426,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_427,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_428,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_429,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_430,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_431,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_433,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_434,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_435,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_436,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_438,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_439,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_440,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_441,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_442,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_444,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_445,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_446,PrideAndPrejudice,Mr. Collins,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_447,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_448,PrideAndPrejudice,Mrs. Bennet,4.0,5.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_449,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_450,PrideAndPrejudice,Mr. Bennet,6.0,9.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_451,PrideAndPrejudice,Mr. Collins,7.0,5.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_453,PrideAndPrejudice,Mr. Collins,2.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_454,PrideAndPrejudice,Mrs. Bennet,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_455,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_456,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_457,PrideAndPrejudice,Mr. Collins,2.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_458,PrideAndPrejudice,Mr. Collins,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_459,PrideAndPrejudice,Elizabeth,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_460,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_461,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_462,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_463,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_464,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_465,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_466,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_467,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_468,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_469,PrideAndPrejudice,Mrs. Bennet,1.0,3.0,REGRESSION,TYPE_A
PrideAndPrejudice_470,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_471,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_472,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_474,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_475,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_476,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_477,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_478,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_479,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_480,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_481,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
