quote_id,novel,candidate,gold_speaker,split,label,quote_start_byte,quote_end_byte,candidate_is_explicit_mention,candidate_is_last_speaker,candidate_is_previous_speaker,candidate_is_recent_mention,conversation_length,conversation_speaker_change,conversation_turn_index,discourse_context_length,discourse_dialogue_position,lexical_has_exclamation,lexical_has_question_mark,lexical_quote_length_chars,lexical_quote_length_tokens,symbolic_alternation_rule_fired,symbolic_explicit_rule_fired,conv_active_id,conv_interruption_distance,candidate_in_participant_stack,candidate_stack_depth,candidate_in_quote_chain,nearest_coref_dist,recent_mention_count,chain_recency,candidate_is_attributed_speaker,score
DaisyMiller_397,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,82577,82634,0.0,0.0,1.0,0.0,398.0,1.0,398.0,3.0,398.0,0.0,0.0,57.0,13.0,1.0,0.0,1.0,27.0,1.0,2.0,1.0,5.0,4.0,1.0,0.0,0.9895552499031807
DaisyMiller_398,DaisyMiller,Winterbourne,Winterbourne,test,1,82638,82662,0.0,0.0,1.0,0.0,399.0,1.0,399.0,3.0,399.0,0.0,1.0,24.0,5.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,16.0,3.0,1.0,0.0,0.9910229916233176
DaisyMiller_399,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,82666,82919,0.0,0.0,1.0,0.0,400.0,1.0,400.0,3.0,400.0,0.0,0.0,253.0,43.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.9942526831653293
DaisyMiller_400,DaisyMiller,Winterbourne,Winterbourne,test,1,82923,82993,1.0,0.0,1.0,0.0,401.0,1.0,401.0,17.0,401.0,0.0,0.0,39.0,7.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,12.0,0.0,6.0,0.0,0.9975848287341955
DaisyMiller_401,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,82997,83192,0.0,0.0,1.0,0.0,402.0,1.0,402.0,3.0,402.0,0.0,0.0,195.0,39.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,17.0,2.0,1.0,0.0,0.9923191497553023
DaisyMiller_402,DaisyMiller,Winterbourne,Winterbourne,test,1,83196,83219,1.0,0.0,1.0,0.0,403.0,1.0,403.0,17.0,403.0,1.0,0.0,23.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,3.0,1.0,7.0,1.0,0.9983423807459059
DaisyMiller_403,DaisyMiller,Winterbourne,Winterbourne,test,1,83249,83332,0.0,1.0,0.0,0.0,404.0,1.0,404.0,18.0,404.0,0.0,0.0,61.0,12.0,0.0,0.0,1.0,30.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.9577973573444071
DaisyMiller_404,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,83336,83364,0.0,0.0,0.0,0.0,405.0,0.0,405.0,19.0,405.0,0.0,0.0,28.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,10.0,0.0,0.9737962508633106
DaisyMiller_405,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,83390,83458,0.0,1.0,0.0,0.0,406.0,1.0,406.0,3.0,406.0,0.0,1.0,68.0,13.0,0.0,0.0,1.0,26.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.9711799853652087
DaisyMiller_406,DaisyMiller,Winterbourne,Winterbourne,test,1,83462,83479,0.0,0.0,0.0,0.0,407.0,0.0,407.0,3.0,407.0,0.0,0.0,17.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,0.9565901675401276
DaisyMiller_407,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,83483,83564,0.0,0.0,1.0,0.0,408.0,1.0,408.0,3.0,408.0,1.0,0.0,81.0,15.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,15.0,2.0,2.0,0.0,0.9924604079759775
DaisyMiller_408,DaisyMiller,Winterbourne,Winterbourne,test,1,83624,83693,0.0,0.0,1.0,0.0,409.0,1.0,409.0,7.0,409.0,1.0,0.0,69.0,14.0,1.0,0.0,1.0,60.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.9885493889375785
DaisyMiller_409,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,83812,83978,0.0,0.0,1.0,0.0,410.0,1.0,410.0,3.0,410.0,0.0,0.0,166.0,29.0,1.0,0.0,1.0,119.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.9872870239670444
DaisyMiller_410,DaisyMiller,Winterbourne,Winterbourne,test,1,83982,84052,1.0,0.0,1.0,0.0,411.0,1.0,411.0,17.0,411.0,0.0,0.0,49.0,12.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,26.0,2.0,2.0,0.0,0.9976062254044199
DaisyMiller_411,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,84056,84122,0.0,0.0,1.0,0.0,412.0,1.0,412.0,3.0,412.0,0.0,0.0,66.0,14.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,28.0,0.0,2.0,0.0,0.9929567073041192
DaisyMiller_412,DaisyMiller,Winterbourne,Winterbourne,test,1,84126,84184,0.0,0.0,1.0,0.0,413.0,1.0,413.0,3.0,413.0,0.0,0.0,58.0,10.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,24.0,4.0,2.0,0.0,0.9920095155631402
DaisyMiller_413,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,84188,84401,0.0,0.0,1.0,0.0,414.0,1.0,414.0,18.0,414.0,0.0,0.0,190.0,41.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,25.0,1.0,2.0,0.0,0.9922000698318476
DaisyMiller_414,DaisyMiller,Winterbourne,Mrs. Miller,test,0,86883,87188,0.0,0.0,1.0,1.0,415.0,1.0,415.0,20.0,415.0,0.0,0.0,280.0,60.0,1.0,0.0,1.0,2482.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.28620593850244375
DaisyMiller_415,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,87192,87255,0.0,0.0,1.0,1.0,416.0,1.0,416.0,19.0,416.0,0.0,1.0,63.0,12.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0,0.40135157040305364
DaisyMiller_416,DaisyMiller,Mrs. Miller,Mrs. Miller,test,1,87295,87321,0.0,0.0,0.0,0.0,417.0,1.0,417.0,15.0,417.0,0.0,0.0,26.0,5.0,1.0,0.0,1.0,40.0,1.0,4.0,0.0,3.0,6.0,1.0,0.0,0.8639162425222741
DaisyMiller_417,DaisyMiller,Mrs. Miller,Mrs. Miller,test,1,87496,87778,0.0,1.0,0.0,0.0,418.0,1.0,418.0,20.0,418.0,0.0,0.0,282.0,52.0,0.0,0.0,1.0,175.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.9673872011034131
DaisyMiller_418,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,87815,87853,0.0,0.0,0.0,0.0,419.0,0.0,419.0,15.0,419.0,0.0,0.0,38.0,9.0,0.0,0.0,1.0,37.0,1.0,2.0,1.0,3.0,0.0,9.0,1.0,0.9936321367394237
DaisyMiller_419,DaisyMiller,Mrs. Miller,Mrs. Miller,test,1,87875,88109,0.0,0.0,1.0,0.0,420.0,1.0,420.0,23.0,420.0,0.0,0.0,207.0,44.0,1.0,0.0,1.0,22.0,1.0,2.0,1.0,13.0,3.0,1.0,0.0,0.9884707487787296
DaisyMiller_420,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,88113,88135,0.0,0.0,1.0,0.0,421.0,1.0,421.0,15.0,421.0,1.0,0.0,22.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,0.9967736143968257
DaisyMiller_421,DaisyMiller,Mrs. Miller,Mrs. Walker,test,0,88209,88331,0.0,0.0,1.0,0.0,422.0,1.0,422.0,67.0,422.0,0.0,0.0,122.0,24.0,1.0,0.0,1.0,74.0,1.0,2.0,0.0,36.0,1.0,3.0,0.0,0.8982178737694343
DaisyMiller_422,DaisyMiller,Mrs. Miller,Daisy Miller,test,0,88658,89092,0.0,1.0,0.0,0.0,423.0,1.0,423.0,3.0,423.0,0.0,0.0,434.0,88.0,0.0,0.0,1.0,327.0,1.0,1.0,0.0,132.0,0.0,7.0,0.0,0.9205138540564232
DaisyMiller_423,DaisyMiller,Daisy Miller,Daisy Miller,test,1,89312,89335,0.0,0.0,0.0,0.0,424.0,0.0,424.0,9.0,424.0,0.0,1.0,23.0,5.0,0.0,0.0,1.0,220.0,1.0,4.0,1.0,2.0,6.0,0.0,0.0,0.9312970286790369
DaisyMiller_424,DaisyMiller,Mrs. Walker,Mrs. Walker,test,1,89350,89378,0.0,0.0,0.0,0.0,425.0,1.0,425.0,15.0,425.0,1.0,0.0,28.0,6.0,0.0,0.0,1.0,15.0,1.0,3.0,1.0,3.0,0.0,8.0,1.0,0.9907401833167144
DaisyMiller_425,DaisyMiller,Mrs. Walker,Daisy Miller,test,0,90048,90101,0.0,1.0,0.0,0.0,426.0,1.0,426.0,24.0,426.0,0.0,0.0,53.0,13.0,0.0,0.0,1.0,670.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.9217849783115636
DaisyMiller_426,DaisyMiller,Mrs. Walker,Winterbourne,test,0,90175,90245,0.0,1.0,1.0,0.0,427.0,0.0,427.0,21.0,427.0,0.0,0.0,45.0,12.0,1.0,0.0,1.0,74.0,1.0,1.0,0.0,9.0,2.0,1.0,0.0,0.9032729838688842
DaisyMiller_427,DaisyMiller,Daisy Miller,Daisy Miller,test,1,90249,90360,0.0,0.0,0.0,0.0,428.0,0.0,428.0,15.0,428.0,1.0,0.0,92.0,19.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,15.0,0.0,5.0,0.0,0.9754584777002924
DaisyMiller_428,DaisyMiller,Mrs. Walker,Winterbourne,test,0,90364,90416,0.0,0.0,1.0,0.0,429.0,1.0,429.0,3.0,429.0,0.0,0.0,52.0,11.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.9933941835777023
DaisyMiller_429,DaisyMiller,Daisy Miller,Daisy Miller,test,1,90420,90745,0.0,0.0,1.0,0.0,430.0,1.0,430.0,10.0,430.0,1.0,1.0,311.0,59.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,7.0,0.0,0.0,0.9934084128232721
DaisyMiller_430,DaisyMiller,Winterbourne,Winterbourne,test,1,90749,90909,1.0,0.0,0.0,0.0,431.0,1.0,431.0,17.0,431.0,0.0,0.0,139.0,28.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,13.0,1.0,0.0,0.0,0.9957209625407625
DaisyMiller_431,DaisyMiller,Daisy Miller,Daisy Miller,test,1,90913,91262,0.0,0.0,1.0,0.0,432.0,1.0,432.0,11.0,432.0,0.0,1.0,312.0,63.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,26.0,0.0,8.0,0.0,0.9927049374388313
DaisyMiller_432,DaisyMiller,Winterbourne,Winterbourne,test,1,91266,91311,1.0,0.0,1.0,0.0,433.0,1.0,433.0,17.0,433.0,0.0,0.0,45.0,10.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,0.0,6.0,1.0,0.9982151133004014
DaisyMiller_433,DaisyMiller,Daisy Miller,Daisy Miller,test,1,91342,91558,0.0,0.0,1.0,0.0,434.0,1.0,434.0,9.0,434.0,1.0,1.0,160.0,36.0,1.0,0.0,1.0,31.0,1.0,2.0,1.0,24.0,4.0,2.0,0.0,0.9857314733945978
DaisyMiller_434,DaisyMiller,Winterbourne,Winterbourne,test,1,91562,91635,1.0,0.0,1.0,0.0,435.0,1.0,435.0,17.0,435.0,0.0,0.0,73.0,17.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.9981435927154558
DaisyMiller_435,DaisyMiller,Daisy Miller,Daisy Miller,test,1,91658,91811,0.0,0.0,1.0,0.0,436.0,1.0,436.0,3.0,436.0,1.0,0.0,153.0,30.0,1.0,0.0,1.0,23.0,1.0,2.0,1.0,13.0,3.0,3.0,0.0,0.9855344846707552
DaisyMiller_436,DaisyMiller,Winterbourne,Winterbourne,test,1,91815,91838,1.0,0.0,1.0,0.0,437.0,1.0,437.0,17.0,437.0,0.0,0.0,23.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,8.0,0.0,1.0,0.9983983125819743
DaisyMiller_437,DaisyMiller,Daisy Miller,Daisy Miller,test,1,91891,91965,0.0,0.0,1.0,0.0,438.0,1.0,438.0,3.0,438.0,0.0,0.0,74.0,16.0,1.0,0.0,1.0,53.0,1.0,2.0,1.0,7.0,3.0,0.0,0.0,0.9885852917599672
DaisyMiller_438,DaisyMiller,Winterbourne,Winterbourne,test,1,91969,92161,0.0,0.0,1.0,0.0,439.0,1.0,439.0,3.0,439.0,0.0,0.0,192.0,42.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,11.0,5.0,1.0,0.0,0.994114865923965
DaisyMiller_439,DaisyMiller,Daisy Miller,Daisy Miller,test,1,92165,92204,0.0,0.0,1.0,0.0,440.0,1.0,440.0,15.0,440.0,1.0,0.0,39.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,0.9950853961778217
DaisyMiller_440,DaisyMiller,Winterbourne,Winterbourne,test,1,92225,92254,0.0,0.0,1.0,0.0,441.0,1.0,441.0,3.0,441.0,0.0,0.0,29.0,5.0,1.0,0.0,1.0,21.0,1.0,2.0,0.0,29.0,2.0,2.0,0.0,0.9849188673135623
DaisyMiller_441,DaisyMiller,Daisy Miller,Daisy Miller,test,1,92258,92340,0.0,0.0,1.0,0.0,442.0,1.0,442.0,14.0,442.0,0.0,0.0,82.0,16.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.9915932839957553
DaisyMiller_442,DaisyMiller,Winterbourne,Winterbourne,test,1,92360,92597,1.0,0.0,1.0,0.0,443.0,1.0,443.0,17.0,443.0,0.0,0.0,216.0,40.0,1.0,1.0,1.0,20.0,1.0,2.0,1.0,60.0,0.0,4.0,0.0,0.9975940876601764
DaisyMiller_443,DaisyMiller,Daisy Miller,Daisy Miller,test,1,92601,92623,0.0,0.0,1.0,0.0,444.0,1.0,444.0,16.0,444.0,1.0,0.0,22.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0,0.9928344608478354
DaisyMiller_444,DaisyMiller,Winterbourne,Winterbourne,test,1,92645,92720,0.0,0.0,1.0,0.0,445.0,1.0,445.0,3.0,445.0,0.0,0.0,75.0,13.0,1.0,0.0,1.0,22.0,1.0,2.0,0.0,55.0,0.0,7.0,0.0,0.9831094610533534
DaisyMiller_445,DaisyMiller,Daisy Miller,Daisy Miller,test,1,92724,92914,0.0,0.0,1.0,1.0,446.0,1.0,446.0,10.0,446.0,0.0,0.0,162.0,33.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,21.0,1.0,2.0,0.0,0.7861331972438064
DaisyMiller_446,DaisyMiller,Winterbourne,Winterbourne,test,1,92918,93004,1.0,0.0,1.0,0.0,447.0,1.0,447.0,21.0,447.0,1.0,0.0,61.0,13.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,5.0,0.0,10.0,0.0,0.9973388753060872
DaisyMiller_447,DaisyMiller,Daisy Miller,Daisy Miller,test,1,93280,93406,0.0,0.0,1.0,0.0,448.0,1.0,448.0,8.0,448.0,0.0,0.0,73.0,12.0,1.0,0.0,1.0,276.0,1.0,2.0,1.0,25.0,2.0,3.0,0.0,0.9743904030960394
DaisyMiller_448,DaisyMiller,Winterbourne,Mr. Giovanelli,test,0,93537,93590,0.0,0.0,1.0,1.0,449.0,1.0,449.0,8.0,449.0,0.0,1.0,53.0,12.0,1.0,0.0,1.0,131.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.1883427743918364
DaisyMiller_449,DaisyMiller,Daisy Miller,Daisy Miller,test,1,93911,93973,0.0,0.0,1.0,0.0,450.0,1.0,450.0,8.0,450.0,0.0,0.0,62.0,12.0,1.0,0.0,1.0,321.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.9863630306250384
DaisyMiller_450,DaisyMiller,Winterbourne,Winterbourne,test,1,94021,94047,1.0,0.0,1.0,0.0,451.0,1.0,451.0,21.0,451.0,0.0,0.0,26.0,5.0,0.0,1.0,1.0,48.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.9964156869776162
DaisyMiller_451,DaisyMiller,Daisy Miller,Daisy Miller,test,1,94074,94092,0.0,0.0,1.0,0.0,452.0,1.0,452.0,11.0,452.0,1.0,0.0,18.0,4.0,1.0,0.0,1.0,27.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,0.9943163950753068
DaisyMiller_452,DaisyMiller,Mrs. Miller,Mrs. Miller,test,1,94925,95084,0.0,0.0,0.0,0.0,453.0,1.0,453.0,8.0,453.0,0.0,0.0,147.0,31.0,0.0,0.0,1.0,833.0,1.0,4.0,1.0,8.0,3.0,1.0,0.0,0.9021033174897584
DaisyMiller_453,DaisyMiller,Mrs. Miller,Winterbourne,test,0,95308,95328,0.0,1.0,0.0,0.0,454.0,1.0,454.0,21.0,454.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0,224.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,0.8699024922658473
DaisyMiller_454,DaisyMiller,Mrs. Miller,Mrs. Walker,test,0,95356,95395,0.0,1.0,1.0,0.0,455.0,0.0,455.0,19.0,455.0,1.0,0.0,39.0,7.0,1.0,0.0,1.0,28.0,1.0,1.0,0.0,27.0,1.0,2.0,0.0,0.9006860994464014
DaisyMiller_455,DaisyMiller,Daisy Miller,Mrs. Costello,test,0,97927,97978,0.0,0.0,0.0,0.0,456.0,0.0,456.0,8.0,456.0,0.0,1.0,51.0,11.0,0.0,0.0,1.0,2532.0,1.0,2.0,0.0,44.0,1.0,7.0,0.0,0.7820174495975368
DaisyMiller_456,DaisyMiller,Mrs. Miller,Winterbourne,test,0,97982,98021,0.0,0.0,1.0,0.0,457.0,1.0,457.0,18.0,457.0,0.0,0.0,39.0,9.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,431.0,0.0,20.0,0.0,0.9543166756522563
DaisyMiller_457,DaisyMiller,Mrs. Miller,Mrs. Costello,test,0,98045,98106,0.0,1.0,0.0,0.0,458.0,1.0,458.0,3.0,458.0,0.0,0.0,61.0,10.0,0.0,0.0,1.0,24.0,1.0,1.0,0.0,448.0,0.0,21.0,0.0,0.9389178420839825
DaisyMiller_458,DaisyMiller,Daisy Miller,Winterbourne,test,0,98110,98172,0.0,0.0,0.0,0.0,459.0,0.0,459.0,8.0,459.0,0.0,1.0,50.0,11.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,21.0,0.0,8.0,0.0,0.9164205152989806
DaisyMiller_459,DaisyMiller,Mrs. Miller,Mrs. Costello,test,0,98176,98302,0.0,0.0,1.0,0.0,460.0,1.0,460.0,3.0,460.0,0.0,1.0,126.0,22.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,482.0,0.0,21.0,0.0,0.9879406293117768
DaisyMiller_460,DaisyMiller,Winterbourne,Winterbourne,test,1,98306,98408,1.0,0.0,0.0,0.0,461.0,1.0,461.0,18.0,461.0,0.0,1.0,80.0,15.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,26.0,0.0,13.0,0.0,0.9970769900897325
DaisyMiller_461,DaisyMiller,Mrs. Costello,Mrs. Costello,test,1,98412,98475,0.0,0.0,0.0,0.0,462.0,1.0,462.0,17.0,462.0,0.0,0.0,41.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,38.0,0.0,7.0,0.0,0.6399439269408426
DaisyMiller_462,DaisyMiller,Winterbourne,Winterbourne,test,1,98479,98638,1.0,0.0,1.0,0.0,463.0,1.0,463.0,21.0,463.0,0.0,0.0,68.0,14.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,32.0,1.0,2.0,0.0,0.9973766698695288
DaisyMiller_463,DaisyMiller,Mrs. Costello,Mrs. Costello,test,1,98642,98725,0.0,0.0,1.0,0.0,464.0,1.0,464.0,3.0,464.0,0.0,0.0,83.0,18.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,13.0,1.0,4.0,0.0,0.9922327687636351
DaisyMiller_464,DaisyMiller,Winterbourne,Winterbourne,test,1,98729,98762,1.0,0.0,1.0,0.0,465.0,1.0,465.0,17.0,465.0,0.0,0.0,33.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0,1.0,0.9983423807459059
DaisyMiller_465,DaisyMiller,Mrs. Costello,Mrs. Costello,test,1,98861,99206,0.0,0.0,1.0,0.0,466.0,1.0,466.0,3.0,466.0,0.0,0.0,345.0,63.0,1.0,0.0,1.0,99.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,0.9881834770029508
DaisyMiller_466,DaisyMiller,Winterbourne,Winterbourne,test,1,99210,99317,1.0,0.0,1.0,0.0,467.0,1.0,467.0,17.0,467.0,0.0,0.0,86.0,19.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,70.0,0.0,10.0,0.0,0.997687400593992
DaisyMiller_467,DaisyMiller,Mrs. Costello,Mrs. Costello,test,1,99321,99594,0.0,0.0,1.0,0.0,468.0,1.0,468.0,18.0,468.0,0.0,0.0,249.0,52.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,27.0,0.0,5.0,0.0,0.9927064485931583
DaisyMiller_468,DaisyMiller,Winterbourne,Winterbourne,test,1,99598,99643,1.0,0.0,1.0,0.0,469.0,1.0,469.0,17.0,469.0,0.0,0.0,45.0,8.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,0.9982151133004014
DaisyMiller_469,DaisyMiller,Mrs. Costello,Mrs. Costello,test,1,99666,99684,0.0,0.0,1.0,0.0,470.0,1.0,470.0,3.0,470.0,0.0,1.0,18.0,3.0,1.0,0.0,1.0,23.0,1.0,2.0,0.0,7.0,5.0,2.0,0.0,0.985807614528978
DaisyMiller_470,DaisyMiller,Winterbourne,Winterbourne,test,1,99688,100693,0.0,0.0,1.0,0.0,471.0,1.0,471.0,3.0,471.0,1.0,0.0,1005.0,183.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,9.0,2.0,1.0,0.0,0.9934429710627513
DaisyMiller_471,DaisyMiller,Mrs. Costello,Mrs. Costello,test,1,100697,100801,0.0,0.0,1.0,0.0,472.0,1.0,472.0,17.0,472.0,1.0,0.0,104.0,20.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,6.0,0.0,0.9827069336269976
DaisyMiller_472,DaisyMiller,Winterbourne,Winterbourne,test,1,100825,101090,1.0,0.0,1.0,0.0,473.0,1.0,473.0,20.0,473.0,0.0,1.0,241.0,44.0,1.0,1.0,1.0,24.0,1.0,2.0,1.0,29.0,0.0,12.0,0.0,0.9970836173449454
DaisyMiller_473,DaisyMiller,Mrs. Costello,Mrs. Costello,test,1,101094,101132,0.0,0.0,1.0,0.0,474.0,1.0,474.0,17.0,474.0,1.0,0.0,38.0,8.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0,0.9928344608478354
DaisyMiller_474,DaisyMiller,Mrs. Costello,Winterbourne's Friend,test,0,102581,102748,0.0,1.0,0.0,0.0,475.0,1.0,475.0,146.0,475.0,0.0,0.0,167.0,31.0,0.0,0.0,1.0,1449.0,1.0,1.0,0.0,215.0,0.0,18.0,0.0,0.36748424360668713
DaisyMiller_475,DaisyMiller,Winterbourne,Winterbourne,test,1,102960,102982,1.0,0.0,0.0,0.0,476.0,0.0,476.0,18.0,476.0,0.0,1.0,22.0,4.0,0.0,1.0,1.0,212.0,1.0,2.0,0.0,3.0,1.0,5.0,1.0,0.9980815161851673
DaisyMiller_476,DaisyMiller,Mrs. Costello,Winterbourne's Friend,test,0,103006,103184,0.0,0.0,1.0,0.0,477.0,1.0,477.0,3.0,477.0,0.0,0.0,178.0,33.0,0.0,0.0,1.0,24.0,1.0,2.0,0.0,301.0,0.0,24.0,0.0,0.9808982535292506
DaisyMiller_477,DaisyMiller,Winterbourne,Winterbourne,test,1,103188,103198,1.0,0.0,1.0,0.0,478.0,1.0,478.0,21.0,478.0,1.0,0.0,10.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,0.998196135996444
DaisyMiller_478,DaisyMiller,Mrs. Costello,Mrs. Miller,test,0,103464,103575,0.0,0.0,1.0,0.0,479.0,1.0,479.0,15.0,479.0,0.0,0.0,91.0,16.0,0.0,0.0,1.0,266.0,1.0,2.0,0.0,397.0,0.0,30.0,0.0,0.8016203886237071
DaisyMiller_479,DaisyMiller,Winterbourne's Friend,Winterbourne,test,0,103579,103622,0.0,0.0,0.0,0.0,480.0,1.0,480.0,21.0,480.0,0.0,0.0,43.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,0.950979821498306
DaisyMiller_480,DaisyMiller,Mrs. Costello,Mrs. Miller,test,0,103649,103799,0.0,0.0,1.0,0.0,481.0,1.0,481.0,15.0,481.0,1.0,0.0,130.0,26.0,0.0,0.0,1.0,27.0,1.0,2.0,0.0,437.0,0.0,32.0,0.0,0.9394184738393874
DaisyMiller_481,DaisyMiller,Winterbourne's Friend,Winterbourne,test,0,103803,103827,0.0,0.0,1.0,0.0,482.0,1.0,482.0,3.0,482.0,0.0,1.0,24.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,44.0,1.0,5.0,0.0,0.9892776363863889
DaisyMiller_482,DaisyMiller,Mrs. Costello,Mrs. Miller,test,0,103831,104075,0.0,0.0,1.0,0.0,483.0,1.0,483.0,29.0,483.0,1.0,1.0,211.0,46.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,485.0,0.0,33.0,0.0,0.94854745282647
DaisyMiller_483,DaisyMiller,Winterbourne's Friend,Daisy Miller,test,0,106983,107040,0.0,0.0,1.0,0.0,484.0,1.0,484.0,10.0,484.0,1.0,0.0,43.0,8.0,0.0,0.0,1.0,2908.0,1.0,2.0,0.0,7.0,0.0,10.0,0.0,0.7348575592609857
DaisyMiller_484,DaisyMiller,Winterbourne,Winterbourne,test,1,107044,107053,1.0,0.0,0.0,0.0,485.0,1.0,485.0,18.0,485.0,0.0,1.0,9.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,10.0,1.0,0.9984987286102975
DaisyMiller_485,DaisyMiller,Winterbourne's Friend,Daisy Miller,test,0,107077,107155,0.0,0.0,1.0,0.0,486.0,1.0,486.0,3.0,486.0,0.0,1.0,78.0,16.0,0.0,0.0,1.0,24.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.9883611284793508
DaisyMiller_486,DaisyMiller,Winterbourne,Winterbourne,test,1,107159,107221,1.0,0.0,1.0,0.0,487.0,1.0,487.0,17.0,487.0,0.0,0.0,41.0,8.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,10.0,1.0,2.0,0.0,0.9975064052230935
DaisyMiller_487,DaisyMiller,Daisy Miller,Daisy Miller,test,1,108137,108244,0.0,0.0,0.0,0.0,488.0,1.0,488.0,10.0,488.0,0.0,0.0,72.0,16.0,1.0,0.0,1.0,916.0,1.0,5.0,1.0,3.0,0.0,8.0,0.0,0.9353777521067288
