quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
PrideAndPrejudice_1183,Implicit,0.2790129728082909,0.3510051069190572,-0.07199213411076627,0
PrideAndPrejudice_1184,Anaphoric,0.46674345743394097,0.416231169343121,0.05051228809081998,1
PrideAndPrejudice_1185,Explicit,0.0,0.31817149986752186,-0.31817149986752186,0
PrideAndPrejudice_1186,Implicit,0.4812783906543226,0.4319439505739863,0.04933444008033627,1
PrideAndPrejudice_1187,Anaphoric,0.3430767040001673,0.4061400915117703,-0.06306338751160295,0
PrideAndPrejudice_1188,Anaphoric,0.20541872497137176,0.2813439588421354,-0.07592523387076366,0
PrideAndPrejudice_1189,Anaphoric,0.31442620310728764,0.37322582152712497,-0.05879961841983733,0
PrideAndPrejudice_119,Anaphoric,0.0,0.25463712676623507,-0.25463712676623507,0
PrideAndPrejudice_1190,Anaphoric,0.36442311210050166,0.363308566584118,0.0011145455163836804,0
PrideAndPrejudice_1191,Implicit,0.36243512452166476,0.37608139981576005,-0.01364627529409529,0
PrideAndPrejudice_1192,Explicit,0.32864778449858484,0.31280528937810037,0.015842495120484468,1
PrideAndPrejudice_1193,Implicit,0.40779176356434993,0.40031480282414433,0.007476960740205596,0
PrideAndPrejudice_1194,Implicit,0.18409941949521963,0.22959606053281575,-0.045496641037596125,0
PrideAndPrejudice_1195,Implicit,0.25511711129232106,0.27418309089427123,-0.019065979601950167,0
PrideAndPrejudice_1196,Implicit,0.3809826758216487,0.4220011468035873,-0.041018470981938615,0
PrideAndPrejudice_1197,Implicit,0.27549776855985997,0.2713911180396633,0.004106650520196653,0
PrideAndPrejudice_1198,Anaphoric,0.370693542523516,0.3975720084504055,-0.026878465926889528,0
PrideAndPrejudice_1199,Implicit,0.42359372736577894,0.39512242181511736,0.028471305550661574,1
PrideAndPrejudice_12,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_120,Anaphoric,0.0,0.30218670219280735,-0.30218670219280735,1
PrideAndPrejudice_1200,Explicit,0.17664466373216123,0.20132625329801368,-0.024681589565852452,1
PrideAndPrejudice_1201,Implicit,0.499790344961074,0.5080889607866742,-0.008298615825600208,1
PrideAndPrejudice_1202,Implicit,0.5955404754425574,0.6394695372310037,-0.043929061788446355,1
PrideAndPrejudice_1203,Implicit,0.1352171926365815,0.11146195606198431,0.02375523657459719,1
PrideAndPrejudice_1204,Implicit,0.28342307560053526,0.3128606043082239,-0.02943752870768862,1
PrideAndPrejudice_1205,Implicit,0.29534482958012,0.29121487434471094,0.004129955235409044,1
PrideAndPrejudice_1206,Implicit,0.15640856283849047,0.16259651003032613,-0.006187947191835658,1
PrideAndPrejudice_1207,Implicit,0.24642174900994931,0.24447810662324934,0.001943642386699973,1
PrideAndPrejudice_1208,Implicit,0.07177444008065648,0.06219465844534383,0.009579781635312645,1
PrideAndPrejudice_1209,Implicit,0.27802659557455006,0.23476068924445617,0.04326590633009389,1
PrideAndPrejudice_121,Implicit,0.0,0.3884659383672249,-0.3884659383672249,0
PrideAndPrejudice_1210,Explicit,0.3656050406779122,0.3977423686955438,-0.03213732801763158,1
PrideAndPrejudice_1211,Explicit,0.11319977023840912,0.10324476581818681,0.009955004420222305,1
PrideAndPrejudice_1212,Implicit,0.09264978248049445,0.13311985149363614,-0.040470069013141693,1
PrideAndPrejudice_1213,Implicit,0.266434989334771,0.25396121203113636,0.012473777303634637,1
PrideAndPrejudice_1214,Anaphoric,0.37142888418787484,0.4124707272328451,-0.04104184304497027,1
PrideAndPrejudice_1215,Anaphoric,0.17245782581515776,0.1655582762698898,0.006899549545267947,1
PrideAndPrejudice_1216,Implicit,0.1969092963370589,0.20529403272716734,-0.00838473639010845,1
PrideAndPrejudice_1217,Implicit,0.263452063673492,0.2022846322055442,0.061167431467947786,1
PrideAndPrejudice_1218,Implicit,0.2911820965406345,0.39315848612721677,-0.10197638958658228,1
PrideAndPrejudice_1219,Explicit,0.0,0.2314921856223792,-0.2314921856223792,0
PrideAndPrejudice_122,Explicit,0.0,0.08891557667991754,-0.08891557667991754,1
PrideAndPrejudice_1220,Implicit,0.3380117713996884,0.3490642897838994,-0.011052518384211008,1
PrideAndPrejudice_1221,Implicit,0.34250540082900127,0.31350028863832446,0.029005112190676807,1
PrideAndPrejudice_1222,Implicit,0.21867873195426735,0.20694980466433044,0.011728927289936908,1
PrideAndPrejudice_1223,Implicit,0.4397899098772045,0.4135708026002175,0.026219107276987008,1
PrideAndPrejudice_1224,Explicit,0.3096305537104534,0.3401476191257297,-0.030517065415276323,1
PrideAndPrejudice_1225,Implicit,0.49425818534944616,0.45466779223833204,0.03959039311111412,1
PrideAndPrejudice_1226,Implicit,0.36403575405889477,0.3755003259997102,-0.01146457194081546,1
PrideAndPrejudice_1227,Implicit,0.24168129230876828,0.18748951178464843,0.054191780524119854,1
PrideAndPrejudice_1228,Implicit,0.1532575272645508,0.17750305658286658,-0.02424552931831578,1
PrideAndPrejudice_1229,Implicit,0.19676390761690415,0.19871173002971326,-0.0019478224128091082,1
PrideAndPrejudice_123,Implicit,0.0,0.1837857375994176,-0.1837857375994176,0
PrideAndPrejudice_1230,Implicit,0.28746274066778343,0.3002057292332273,-0.012742988565443869,1
PrideAndPrejudice_1231,Implicit,0.17135249195608268,0.21767626799913425,-0.04632377604305157,1
PrideAndPrejudice_1232,Anaphoric,0.5190524517260465,0.5549460524515046,-0.03589360072545811,1
PrideAndPrejudice_1233,Explicit,0.31278876812600515,0.4032975720554125,-0.09050880392940736,0
PrideAndPrejudice_1234,Anaphoric,0.0,0.26334741406325035,-0.26334741406325035,0
PrideAndPrejudice_1235,Explicit,0.24839053849822632,0.28027354781651437,-0.03188300931828805,0
PrideAndPrejudice_1236,Explicit,0.24886242709585626,0.24250879961626826,0.006353627479588009,0
PrideAndPrejudice_1237,Explicit,0.4822314257047406,0.48284076591970443,-0.0006093402149638383,1
PrideAndPrejudice_1238,Anaphoric,0.0,0.27757189465916726,-0.27757189465916726,0
PrideAndPrejudice_1239,Anaphoric,0.0,0.34590322891741765,-0.34590322891741765,0
PrideAndPrejudice_124,Explicit,0.0,0.10486557468784771,-0.10486557468784771,0
PrideAndPrejudice_1240,Implicit,0.3690566629733844,0.39564384457077145,-0.026587181597387044,0
PrideAndPrejudice_1241,Explicit,0.21131264745022574,0.26519564043394234,-0.0538829929837166,1
PrideAndPrejudice_1242,Implicit,0.25291442609663195,0.29320330047004944,-0.040288874373417494,0
PrideAndPrejudice_1243,Anaphoric,0.28948335785190227,0.30500920094717565,-0.015525843095273384,1
PrideAndPrejudice_1244,Anaphoric,0.48392508138125995,0.5463357467211173,-0.06241066533985734,0
PrideAndPrejudice_1245,Anaphoric,0.349803858591679,0.3801826882406806,-0.03037882964900157,0
PrideAndPrejudice_1246,Implicit,0.3514571279132045,0.45088277849648956,-0.09942565058328506,0
PrideAndPrejudice_1247,Anaphoric,0.09104791238833587,0.14868897010196064,-0.057641057713624766,0
PrideAndPrejudice_1248,Implicit,0.41994159210429216,0.367747705047357,0.05219388705693517,1
PrideAndPrejudice_1249,Anaphoric,0.31719229024210016,0.314825378891318,0.0023669113507821526,1
PrideAndPrejudice_125,Implicit,0.0,0.09145876340080732,-0.09145876340080732,0
PrideAndPrejudice_1250,Anaphoric,0.10841035053871693,0.18878690130602904,-0.08037655076731211,0
PrideAndPrejudice_1251,Anaphoric,0.2226380092161759,0.21730701166244834,0.005330997553727568,0
PrideAndPrejudice_1252,Implicit,0.25168406587998987,0.23430284688691952,0.017381218993070352,0
PrideAndPrejudice_1253,Implicit,0.3701834983150445,0.3735083888402094,-0.0033248905251649363,0
PrideAndPrejudice_1254,Implicit,0.2480597829331115,0.214640809351175,0.03341897358193652,0
PrideAndPrejudice_1255,Implicit,0.5928514608890314,0.5417221987970123,0.05112926209201907,0
PrideAndPrejudice_1256,Implicit,0.15939768310817545,0.1653400338424191,-0.005942350734243651,0
PrideAndPrejudice_1257,Implicit,0.5262480236470058,0.4991870482790293,0.027060975367976525,0
PrideAndPrejudice_1258,Implicit,0.10162411959314266,0.18302128946885557,-0.08139716987571291,0
PrideAndPrejudice_1259,Implicit,0.052519503349715335,0.06715398162231392,-0.014634478272598589,1
PrideAndPrejudice_126,Implicit,0.0,0.20038982999122193,-0.20038982999122193,0
PrideAndPrejudice_1260,Implicit,0.11647430997098135,0.20539081931573092,-0.08891650934474957,0
PrideAndPrejudice_1261,Implicit,0.27874554491801423,0.2879370066637357,-0.009191461745721441,1
PrideAndPrejudice_1262,Implicit,0.04558213964570736,0.04470726743658506,0.0008748722091223016,0
PrideAndPrejudice_1263,Implicit,0.4844060338415951,0.4662758607544541,0.01813017308714099,1
PrideAndPrejudice_1264,Implicit,0.3968297741385001,0.4182309328233102,-0.021401158684810073,0
PrideAndPrejudice_1265,Implicit,0.40231352637044776,0.3987928459926771,0.0035206803777706464,1
PrideAndPrejudice_1266,Implicit,0.32280319221175896,0.39719170949761934,-0.07438851728586038,1
PrideAndPrejudice_1267,Implicit,0.3036439486625659,0.27333768478176684,0.030306263880799045,1
PrideAndPrejudice_1268,Implicit,0.277089461686066,0.38198654581290675,-0.10489708412684073,1
PrideAndPrejudice_1269,Implicit,0.3688408151523749,0.3293899991313486,0.03945081602102629,1
PrideAndPrejudice_127,Implicit,0.0,0.14381766463505571,-0.14381766463505571,0
PrideAndPrejudice_128,Explicit,0.0,0.0,0.0,1
PrideAndPrejudice_129,Explicit,0.0,0.11548833475268022,-0.11548833475268022,1
PrideAndPrejudice_13,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_130,Implicit,0.0,0.20405483888263423,-0.20405483888263423,1
PrideAndPrejudice_131,Implicit,0.0,0.22017236834551288,-0.22017236834551288,1
PrideAndPrejudice_132,Explicit,0.0,0.15205633721742343,-0.15205633721742343,0
PrideAndPrejudice_133,Explicit,0.0,0.1812370781102255,-0.1812370781102255,0
PrideAndPrejudice_134,Implicit,0.0,0.2691940091091656,-0.2691940091091656,0
PrideAndPrejudice_135,Implicit,0.08118544066312634,0.1036084077242732,-0.022422967061146853,0
PrideAndPrejudice_136,Implicit,0.0,0.153231142014735,-0.153231142014735,0
PrideAndPrejudice_137,Implicit,0.3399794701599335,0.23230990665153353,0.10766956350839998,0
PrideAndPrejudice_138,Explicit,0.0,0.12489190598443795,-0.12489190598443795,0
PrideAndPrejudice_139,Anaphoric,0.11779696460106182,0.15027809031892086,-0.03248112571785905,0
PrideAndPrejudice_14,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_140,Explicit,0.0,0.10734538196752935,-0.10734538196752935,0
PrideAndPrejudice_141,Explicit,0.0,0.14268392996595666,-0.14268392996595666,1
PrideAndPrejudice_142,Explicit,0.022060898401974827,0.1327243084481082,-0.11066341004613338,0
PrideAndPrejudice_143,Explicit,0.0,0.1097900296485777,-0.1097900296485777,1
PrideAndPrejudice_144,Implicit,0.21593566235163275,0.07120468775024533,0.14473097460138742,0
PrideAndPrejudice_145,Explicit,0.0,0.17890725590609288,-0.17890725590609288,0
PrideAndPrejudice_146,Implicit,0.1744688767311951,0.14109900128959835,0.03336987544159675,0
PrideAndPrejudice_147,Implicit,0.06458256693307565,0.059550529838051994,0.005032037095023659,1
PrideAndPrejudice_148,Implicit,0.1810298288010974,0.13008695228937023,0.05094287651172716,1
PrideAndPrejudice_149,Implicit,0.0,0.08987521410933293,-0.08987521410933293,0
PrideAndPrejudice_15,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_150,Explicit,0.11602590683310607,0.23696820993023557,-0.1209423030971295,1
PrideAndPrejudice_151,Explicit,0.03436994424554662,0.05141735786348191,-0.01704741361793529,0
PrideAndPrejudice_152,Explicit,0.0,0.3289932562199976,-0.3289932562199976,0
PrideAndPrejudice_153,Implicit,0.21025979107526943,0.34439954075597834,-0.1341397496807089,0
PrideAndPrejudice_154,Anaphoric,0.26380745872874023,0.2213024187140346,0.04250504001470562,0
PrideAndPrejudice_155,Implicit,0.18483976965386745,0.14402910556892615,0.0408106640849413,1
PrideAndPrejudice_156,Anaphoric,0.0,0.15861270733769134,-0.15861270733769134,0
PrideAndPrejudice_157,Implicit,0.18280270518559577,0.11539307551990444,0.06740962966569133,1
PrideAndPrejudice_158,Explicit,0.0,0.22981942657775192,-0.22981942657775192,0
PrideAndPrejudice_159,Explicit,0.0,0.10061262529383329,-0.10061262529383329,0
PrideAndPrejudice_16,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_160,Explicit,0.0,0.2340682079232458,-0.2340682079232458,0
PrideAndPrejudice_161,Implicit,0.0,0.16024091821149072,-0.16024091821149072,0
PrideAndPrejudice_162,Implicit,0.0,0.16039052683466593,-0.16039052683466593,0
PrideAndPrejudice_163,Explicit,0.0,0.12512962530957975,-0.12512962530957975,0
PrideAndPrejudice_164,Explicit,0.0,0.250928679647489,-0.250928679647489,1
PrideAndPrejudice_165,Implicit,0.0,0.08072243501025685,-0.08072243501025685,0
PrideAndPrejudice_166,Implicit,0.0,0.19409572201184264,-0.19409572201184264,1
PrideAndPrejudice_167,Explicit,0.0,0.11530924711915966,-0.11530924711915966,0
PrideAndPrejudice_168,Explicit,0.0,0.13555397450730658,-0.13555397450730658,1
PrideAndPrejudice_169,Anaphoric,0.0,0.14797655405865187,-0.14797655405865187,0
PrideAndPrejudice_17,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_170,Explicit,0.0,0.2505689157602393,-0.2505689157602393,0
PrideAndPrejudice_171,Implicit,0.0,0.16130232895886334,-0.16130232895886334,0
PrideAndPrejudice_172,Implicit,0.0,0.04662941482988338,-0.04662941482988338,0
PrideAndPrejudice_173,Anaphoric,0.0,0.0,0.0,1
PrideAndPrejudice_174,Explicit,0.0,0.17791548095202908,-0.17791548095202908,0
PrideAndPrejudice_175,Explicit,0.0,0.14051584318952243,-0.14051584318952243,0
PrideAndPrejudice_176,Anaphoric,0.0,0.18724999244605364,-0.18724999244605364,0
PrideAndPrejudice_177,Explicit,0.0,0.1429283009970892,-0.1429283009970892,1
PrideAndPrejudice_178,Explicit,0.0,0.19376704157550878,-0.19376704157550878,0
PrideAndPrejudice_179,Explicit,0.0,0.18038745305224335,-0.18038745305224335,0
PrideAndPrejudice_18,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_180,Implicit,0.19800246301422422,0.15208040198492775,0.04592206102929647,0
PrideAndPrejudice_181,Explicit,0.13019593147964764,0.1307106454967891,-0.0005147140171414544,1
PrideAndPrejudice_182,Anaphoric,0.0,0.19278751202686237,-0.19278751202686237,1
PrideAndPrejudice_183,Implicit,0.15559032194160732,0.16170522264226272,-0.006114900700655401,1
PrideAndPrejudice_184,Implicit,0.0,0.1034319823231442,-0.1034319823231442,1
PrideAndPrejudice_185,Implicit,0.2203015704069242,0.16125703615005185,0.05904453425687234,1
PrideAndPrejudice_186,Implicit,0.1059844997405236,0.1144903244532867,-0.008505824712763108,0
PrideAndPrejudice_187,Implicit,0.15465175167727183,0.18917839063853842,-0.03452663896126659,1
PrideAndPrejudice_188,Implicit,0.11212665083652815,0.0928013012604054,0.019325349576122752,0
PrideAndPrejudice_189,Implicit,0.12345502506476794,0.039232411579514175,0.08422261348525376,1
PrideAndPrejudice_19,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_190,Implicit,0.10350696409330384,0.08002608750170649,0.023480876591597352,0
PrideAndPrejudice_191,Explicit,0.15237036738563614,0.15779136450957615,-0.005420997123940008,1
PrideAndPrejudice_192,Implicit,0.0,0.17829453947924506,-0.17829453947924506,1
PrideAndPrejudice_193,Implicit,0.13607078901242772,0.1727936078378138,-0.03672281882538608,1
PrideAndPrejudice_194,Explicit,0.21019738244459996,0.1740396479267612,0.03615773451783877,1
PrideAndPrejudice_195,Implicit,0.06315175911331619,0.11682716818630569,-0.0536754090729895,1
PrideAndPrejudice_196,Implicit,0.18107494114998637,0.14746001815937188,0.0336149229906145,1
PrideAndPrejudice_197,Explicit,0.0,0.18705661123633488,-0.18705661123633488,0
PrideAndPrejudice_198,Explicit,0.1741265328856833,0.09038370302690991,0.08374282985877339,1
PrideAndPrejudice_199,Explicit,0.0,0.10002385837969477,-0.10002385837969477,0
PrideAndPrejudice_2,Anaphoric,0.0,0.0,0.0,1
PrideAndPrejudice_20,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_200,Implicit,0.0,0.08907035219767025,-0.08907035219767025,0
PrideAndPrejudice_201,Anaphoric,0.16340928916307873,0.25097257608567586,-0.08756328692259713,0
PrideAndPrejudice_202,Explicit,0.0,0.17249791883193769,-0.17249791883193769,0
PrideAndPrejudice_203,Implicit,0.05944464094754722,0.10854434869971695,-0.04909970775216973,0
PrideAndPrejudice_204,Implicit,0.19332997187624773,0.24163703950967302,-0.048307067633425294,0
PrideAndPrejudice_205,Implicit,0.10174611989759971,0.100787207418197,0.0009589124794027182,0
PrideAndPrejudice_206,Explicit,0.11128906493078156,0.2418185862298554,-0.13052952129907383,1
PrideAndPrejudice_207,Explicit,0.10002083190671857,0.1202434867330629,-0.020222654826344333,0
PrideAndPrejudice_208,Anaphoric,0.14184178635655448,0.17987982309212047,-0.038038036735565994,0
PrideAndPrejudice_209,Explicit,0.23828246983926551,0.17246773273723356,0.06581473710203195,1
PrideAndPrejudice_21,Anaphoric,0.0,0.0,0.0,1
PrideAndPrejudice_210,Explicit,0.10712423239027949,0.10268428152929446,0.004439950860985031,1
PrideAndPrejudice_211,Anaphoric,0.24802067912344153,0.2981600358233116,-0.05013935669987005,1
PrideAndPrejudice_212,Anaphoric,0.09841522113260871,0.14719436463261487,-0.04877914350000616,1
PrideAndPrejudice_213,Explicit,0.1588033332075257,0.17134092062913575,-0.012537587421610041,1
PrideAndPrejudice_214,Anaphoric,0.1210582742516976,0.11337153336051262,0.007686740891184984,1
PrideAndPrejudice_215,Implicit,0.051737687925019926,0.07001099941579879,-0.018273311490778862,1
PrideAndPrejudice_216,Implicit,0.13915574460564706,0.14624189341933236,-0.0070861488136853,1
PrideAndPrejudice_217,Implicit,0.17648456049531894,0.14967787546514255,0.026806685030176386,1
PrideAndPrejudice_218,Anaphoric,0.14108265679321025,0.16685211231569477,-0.025769455522484525,0
PrideAndPrejudice_219,Explicit,0.1469729080709839,0.1761760744017028,-0.0292031663307189,1
PrideAndPrejudice_22,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_220,Implicit,0.10411576101785841,0.1022456361507481,0.001870124867110315,1
PrideAndPrejudice_221,Explicit,0.1624487663949858,0.10227059799514024,0.06017816839984555,0
PrideAndPrejudice_222,Implicit,0.1408245708569621,0.16207972392210032,-0.021255153065138227,1
PrideAndPrejudice_223,Explicit,0.11581580473621136,0.24262578322804,-0.12680997849182862,1
PrideAndPrejudice_224,Implicit,0.19305954043071133,0.1968887210258815,-0.0038291805951701785,1
PrideAndPrejudice_225,Implicit,0.11583521427906132,0.1674963292471653,-0.051661114968103966,1
PrideAndPrejudice_226,Implicit,0.19197195957514518,0.1495030837390678,0.04246887583607739,1
PrideAndPrejudice_227,Explicit,0.2851325206741639,0.2768990746396417,0.008233446034522196,1
PrideAndPrejudice_228,Implicit,0.1339241028691437,0.16164827198465884,-0.027724169115515146,1
PrideAndPrejudice_229,Implicit,0.23928700706374662,0.31589489442435864,-0.07660788736061203,1
PrideAndPrejudice_23,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_230,Implicit,0.0755281893678011,0.09091923341441277,-0.015391044046611665,0
PrideAndPrejudice_231,Implicit,0.22903120723413223,0.2513170270279952,-0.02228581979386296,1
PrideAndPrejudice_232,Explicit,0.07667011401592273,0.08564284081869374,-0.008972726802771003,1
PrideAndPrejudice_233,Implicit,0.29720419806766063,0.340859241671439,-0.043655043603778365,1
PrideAndPrejudice_234,Explicit,0.12242156012209937,0.19660308662067183,-0.07418152649857246,1
PrideAndPrejudice_235,Explicit,0.12902994131275464,0.15285667836982791,-0.023826737057073277,0
PrideAndPrejudice_236,Implicit,0.17142055073723345,0.1655208362526736,0.005899714484559837,1
PrideAndPrejudice_237,Implicit,0.27198936784706296,0.30448098917018407,-0.03249162132312111,1
